"date","year","month","day","maxtemp","meantemp","mintemp","dewpoint","maxhumid","meanhumid","minhumid","gust","meanwind","maxpress","meanpress","minpress","precip","count"
"3/24/19",2019,"mar",24,59,46.6,34,21,46,31,17,20,13.4,30,30,29.9,0,224
"3/24/20",2020,"mar",24,48,40,34,35,93,75.9,54,29,13.5,30.2,30,29.9,1.73,152
"3/24/21",2021,"mar",24,53,47.6,40,44,89,79.3,71,14,5.7,30.3,30.2,30.1,0,172
"3/25/19",2019,"mar",25,51,43.3,37,26,65,41.6,10,16,10.6,30.1,30,29.9,0,249
"3/25/20",2020,"mar",25,42,39.9,37,34,79,72.3,65,17,13.9,30.2,30.1,30,0,162
"3/25/21",2021,"mar",25,61,51.5,46,54,90,85.2,75,12,5.1,30.1,30,29.9,0.14,216
"3/26/19",2019,"mar",26,43,37.5,32,26,73,31.9,16,15,9.7,30.4,30.2,30.1,0,250
"3/26/20",2020,"mar",26,45,39.6,32,33,85,65.4,47,15,11.7,30,29.9,29.7,0,111
"3/26/21",2021,"mar",26,69,60.5,54,59,93,76.8,44,29,16.2,29.9,29.7,29.4,0.02,223
"3/27/19",2019,"mar",27,40,36,30,23,59,37.1,26,15,10.9,30.6,30.5,30.4,0,308
"3/27/20",2020,"mar",27,61,52.4,43,39,73,41.3,15,21,12.9,30.1,29.8,29.6,0.01,181
"3/27/21",2021,"mar",27,57,49.6,43,38,80,58,37,25,14.4,30.2,30.1,29.8,0,178
"3/28/19",2019,"mar",28,53,43,33,36,73,58.2,39,23,15.2,30.5,30.3,30.2,0,289
"3/28/20",2020,"mar",28,48,44.2,38,39,89,55.8,34,13,6.6,30.2,30.1,30.1,0,119
"3/28/21",2021,"mar",28,59,48.4,43,56,93,84.7,76,21,14.1,30.2,29.8,29.4,0,158
"3/29/19",2019,"mar",29,58,50.7,44,47,80,69.2,47,17,11.6,30.2,30.1,30,0.01,300
"3/29/20",2020,"mar",29,43,40.7,39,41,97,93.4,82,22,16.3,30.2,30.1,29.9,0,107
"3/29/21",2021,"mar",29,53,48.7,43,44,83,39.8,19,35,19.2,30.2,29.8,29.4,0.69,195
"3/3/19",2019,"mar",3,41,35.6,32,32,92,74.4,49,16,8,30.1,30,29.9,0,222
"3/3/20",2020,"mar",3,57,50.2,47,47,93,73.8,55,17,11.1,29.8,29.6,29.3,0,226
"3/3/21",2021,"mar",3,48,35.4,0,24,49,38,0,17,11.6,29.9,29.8,29.7,0,172
"3/30/19",2019,"mar",30,66,51.8,44,50,90,76.6,43,22,11.2,30.2,30.1,29.9,0.03,281
"3/30/20",2020,"mar",30,42,39.7,37,39,97,91.6,85,23,16.1,30,30,29.9,0.57,186
"3/30/21",2021,"mar",30,59,47.7,37,36,66,45,25,21,11.3,30.4,30.3,30.3,0,189
"3/31/19",2019,"mar",31,67,54.7,42,53,88,76.5,57,31,16.3,29.9,29.7,29.6,0,217
"3/31/20",2020,"mar",31,40,35.7,33,34,93,77.5,65,17,12.9,30.1,30,30,0.08,155
"3/31/21",2021,"mar",31,68,56.5,45,54,90,71.6,49,24,13.8,30.3,30.1,29.8,0,191
"3/4/19",2019,"mar",4,40,34.7,25,32,92,78.4,47,22,12.3,29.9,29.7,29.6,1.03,239
"3/4/20",2020,"mar",4,50,46.3,41,47,93,52.6,28,28,19.4,29.8,29.5,29.3,0.06,210
"3/4/21",2021,"mar",4,42,36.3,27,24,67,43,26,25,14.8,29.8,29.7,29.6,0,172
"3/5/19",2019,"mar",5,30,25.2,19,9,51,42.9,33,16,10.5,30.1,29.9,29.9,0.03,260
"3/5/20",2020,"mar",5,51,43.6,38,26,60,42,25,16,10.8,30.1,30,29.8,0,204
"3/5/21",2021,"mar",5,35,28.6,24,6,46,29.6,16,23,17.7,29.8,29.7,29.6,0,208
"3/6/19",2019,"mar",6,26,21.9,18,7,50,36.6,22,26,16.2,30.2,30,29.9,0,220
"3/6/20",2020,"mar",6,43,37.6,32,37,85,74.3,62,38,15.8,30.1,29.9,29.8,0,234
"3/6/21",2021,"mar",6,36,28.4,22,9,49,37.8,29,18,12.8,30.1,30,29.9,0,161
"3/7/19",2019,"mar",7,29,22.2,15,5,54,40,30,18,13.9,30.3,30.2,30.1,0,261
"3/7/20",2020,"mar",7,44,35.1,29,26,82,37.2,16,33,21.6,30.3,30,29.8,0,204
"3/7/21",2021,"mar",7,38,30.4,22,9,49,37.1,28,13,9.9,30.3,30.2,30.1,0,156
"3/8/19",2019,"mar",8,38,28.4,19,16,61,43.6,28,16,11,30.4,30.3,30.2,0,246
"3/8/20",2020,"mar",8,53,42,31,24,49,28.7,19,15,10.7,30.3,30.3,30.2,0,176
"3/8/21",2021,"mar",8,38,32.4,25,22,61,45.1,31,13,9.4,30.4,30.3,30.3,0,188
"3/9/19",2019,"mar",9,46,34.5,26,25,69,54,20,13,7.2,30.4,30.3,30.2,0,229
"3/9/20",2020,"mar",9,72,57.4,43,31,49,28.4,13,20,13.5,30.3,30.2,30.1,0,225
"3/9/21",2021,"mar",9,60,47.3,36,25,51,35.8,23,17,11.3,30.4,30.3,30.1,0,174
"4/1/19",2019,"apr",1,47,41.4,37,27,62,37,18,25,16.3,30.4,30,29.7,0.09,300
"4/1/20",2020,"apr",1,43,37.3,31,32,85,72.5,60,18,11.8,29.9,29.8,29.7,0,194
"4/1/21",2021,"apr",1,58,47.3,36,55,100,77.2,48,23,14.1,29.9,29.7,29.6,1.1,222
"4/10/19",2019,"apr",10,47,41.4,37,37,89,61.4,41,20,13.3,30.1,29.8,29.6,0.07,274
"4/10/20",2020,"apr",10,47,42,39,34,79,55.3,39,26,18,29.5,29.2,29.1,0.64,151
"4/10/21",2021,"apr",10,75,61,48,52,80,62.1,43,16,9.8,30.1,29.9,29.7,0,207
"4/11/19",2019,"apr",11,50,43.4,35,31,55,44.7,26,16,9.9,30.3,30.2,30.1,0,283
"4/11/20",2020,"apr",11,51,44.3,38,29,67,43.4,25,22,15.5,30,29.7,29.6,0.01,153
"4/11/21",2021,"apr",11,60,48.3,45,51,90,80.8,72,20,14.1,29.8,29.8,29.7,0,181
"4/12/19",2019,"apr",12,55,49.2,42,52,89,65.3,48,17,8.2,30.3,30.3,30.1,0,285
"4/12/20",2020,"apr",12,60,48.5,36,43,80,46.1,28,20,11,30.2,30.1,30,0,122
"4/12/21",2021,"apr",12,51,47,43,45,89,78.5,71,23,15,29.9,29.9,29.8,0,173
"4/13/19",2019,"apr",13,75,63.5,57,58,90,76.9,48,22,14.9,30.1,30,29.9,0.36,264
"4/13/20",2020,"apr",13,60,56.8,50,56,96,87.8,74,43,24.1,30.1,29.7,29.5,0.09,156
"4/13/21",2021,"apr",13,57,50.1,43,41,80,62.2,51,18,10.2,30.1,30,29.9,0,202
"4/14/19",2019,"apr",14,64,55.9,50,53,93,72.9,40,18,7.6,30,29.8,29.6,0.03,234
"4/14/20",2020,"apr",14,59,51.4,46,51,75,40.5,23,20,10.9,30,29.9,29.7,0.47,162
"4/14/21",2021,"apr",14,51,48.7,46,40,76,68.3,61,16,9.6,30.1,30,29.9,0,205
"4/15/19",2019,"apr",15,69,55.8,46,62,97,80.2,50,26,14.4,29.6,29.4,29.2,0.61,244
"4/15/20",2020,"apr",15,52,45.4,39,32,70,42.4,22,18,9.1,29.9,29.9,29.8,0,158
"4/15/21",2021,"apr",15,50,47.2,43,40,89,71.8,59,20,12.7,29.9,29.8,29.7,0,183
"4/16/19",2019,"apr",16,61,50.9,43,26,49,35.8,21,28,19.1,30,29.8,29.6,0.15,198
"4/16/20",2020,"apr",16,46,40.5,34,30,76,44.7,26,22,12.1,30.1,30,29.9,0,116
"4/16/21",2021,"apr",16,45,40.9,35,43,100,88.3,82,30,18.9,29.7,29.5,29.3,0.85,160
"4/17/19",2019,"apr",17,60,51,45,36,56,41,23,18,12.1,30.2,30.1,30,0,213
"4/17/20",2020,"apr",17,49,42.2,34,26,54,39,26,21,14.6,30.2,30.1,30,0,144
"4/17/21",2021,"apr",17,50,44.1,39,36,86,70.5,50,18,11.8,29.8,29.7,29.6,1,143
"4/18/19",2019,"apr",18,63,49.6,43,57,87,67.9,48,24,10.7,30.3,30.1,29.9,0,234
"4/18/20",2020,"apr",18,41,36.3,32,36,96,86.8,62,17,9.9,30,29.8,29.7,0.58,116
"4/18/21",2021,"apr",18,61,52,44,42,77,55.6,36,16,8.1,29.8,29.8,29.7,0.05,178
"4/19/19",2019,"apr",19,77,68.8,63,61,84,69.8,52,31,22.5,29.9,29.8,29.7,0,264
"4/19/20",2020,"apr",19,61,48.7,37,36,79,52.4,32,26,14.9,29.9,29.7,29.6,0.1,152
"4/19/21",2021,"apr",19,61,55.5,48,44,74,58.5,46,18,7.5,29.8,29.8,29.8,0,192
"4/2/19",2019,"apr",2,53,42.8,31,35,76,42,21,17,10.7,30.4,30.3,30.2,0,234
"4/2/20",2020,"apr",2,46,41.6,39,37,89,76.9,66,22,17.8,29.6,29.5,29.5,0.02,154
"4/2/21",2021,"apr",2,40,34.1,29,20,54,43.3,35,23,13.3,30.2,30.1,29.9,0.02,188
"4/20/19",2019,"apr",20,73,66.8,62,64,90,84.6,73,30,17.8,29.9,29.9,29.8,0.04,241
"4/20/20",2020,"apr",20,51,46,38,37,65,56.2,39,17,10.1,29.7,29.6,29.6,0,164
"4/20/21",2021,"apr",20,75,63.2,51,44,68,44,24,22,11.7,29.9,29.8,29.8,0.01,172
"4/21/19",2019,"apr",21,69,60,56,60,93,84.3,57,16,8.8,30.1,30,29.9,0.17,191
"4/21/20",2020,"apr",21,54,43.8,35,43,89,66.9,41,30,16.8,29.7,29.5,29.4,0,166
"4/21/21",2021,"apr",21,70,55.2,40,52,81,67.4,42,25,14.5,29.9,29.6,29.5,0,161
"4/22/19",2019,"apr",22,58,53.3,50,52,94,88.3,72,24,12,30.1,30,29.9,0.01,244
"4/22/20",2020,"apr",22,44,38.4,34,18,52,38.7,30,25,19.5,29.9,29.7,29.6,0.33,130
"4/22/21",2021,"apr",22,46,40.6,35,25,60,41.2,31,26,20.2,29.8,29.6,29.5,0.24,201
"4/23/19",2019,"apr",23,55,49.6,47,48,93,85.4,74,16,12.1,29.9,29.9,29.8,2.43,266
"4/23/20",2020,"apr",23,54,44.2,34,24,42,29.9,19,16,12.5,30,29.9,29.9,0,133
"4/23/21",2021,"apr",23,60,50.3,39,26,49,34.7,23,26,17.1,29.8,29.8,29.7,0,186
"4/24/19",2019,"apr",24,67,54.6,47,51,93,72.3,37,20,9.8,29.9,29.7,29.6,0.12,287
"4/24/20",2020,"apr",24,45,42.4,40,40,89,75.3,46,20,9.7,30,29.8,29.7,0.1,140
"4/24/21",2021,"apr",24,73,62.3,51,33,41,29.5,18,16,12.3,29.9,29.9,29.8,0,228
"4/25/19",2019,"apr",25,54,51.1,47,43,74,64.2,52,18,10.7,29.9,29.9,29.9,0,294
"4/25/20",2020,"apr",25,52,46.9,38,40,79,61,32,14,7.3,30.1,30,29.9,0.11,153
"4/25/21",2021,"apr",25,57,53,50,47,86,64.9,40,14,8.1,29.8,29.7,29.6,0,197
"4/26/19",2019,"apr",26,49,47.3,46,45,93,87,77,25,15.1,29.9,29.7,29.4,0.01,247
"4/26/20",2020,"apr",26,47,43.5,41,39,93,77.9,50,31,16.4,30.1,30,29.8,0,121
"4/26/21",2021,"apr",26,57,51.1,47,42,71,40.5,26,25,15.1,30,29.8,29.7,0.11,172
"4/27/19",2019,"apr",27,56,50.1,45,50,96,68.1,38,26,15.7,29.8,29.4,29.1,1.39,252
"4/27/20",2020,"apr",27,42,40.3,38,40,93,91,87,30,24.5,30,29.8,29.8,0.3,139
"4/27/21",2021,"apr",27,69,56,45,38,42,30,21,17,11,30,29.9,29.9,0,201
"4/28/19",2019,"apr",28,56,49.5,45,41,74,57.3,42,21,10.9,30.1,29.9,29.8,0,240
"4/28/20",2020,"apr",28,44,41.2,38,37,89,72.3,62,21,11,30.2,30.1,30,0.53,156
"4/28/21",2021,"apr",28,60,52.8,49,47,86,72.3,35,13,7,29.9,29.9,29.8,0.21,184
"4/29/19",2019,"apr",29,62,52.9,44,38,63,40.7,19,17,9.6,30.4,30.3,30.2,0.01,302
"4/29/20",2020,"apr",29,49,45.1,40,39,80,70.8,61,15,9.9,30.4,30.3,30.2,0,170
"4/29/21",2021,"apr",29,50,49.1,48,47,93,88.4,83,10,6.2,29.8,29.7,29.4,0.01,165
"4/3/19",2019,"apr",3,65,47.2,40,37,89,62.4,21,31,16.7,30.2,29.9,29.7,0.45,283
"4/3/20",2020,"apr",3,45,43.2,40,42,93,91.3,86,35,25.2,29.9,29.6,29.4,0.77,134
"4/3/21",2021,"apr",3,49,40,31,28,60,37.4,17,20,8.6,30.3,30.2,30.1,0,198
"4/30/19",2019,"apr",30,54,47.8,44,43,90,75.3,52,15,7.1,30.4,30.2,30.2,0.14,226
"4/30/20",2020,"apr",30,49,45.7,44,46,93,81,63,22,13.1,30.4,30.2,30,0,158
"4/30/21",2021,"apr",30,65,55.5,48,50,90,65.3,41,29,16.7,29.4,29.3,29.2,0.92,210
"4/4/19",2019,"apr",4,51,45.2,40,17,37,22.4,12,24,18.5,30.4,30.2,30.1,0,264
"4/4/20",2020,"apr",4,43,40.7,39,39,93,84.8,76,25,15.3,30,30,29.9,0.21,123
"4/4/21",2021,"apr",4,61,49.5,36,22,44,26.8,15,21,10.7,30.2,30,29.8,0,145
"4/5/19",2019,"apr",5,45,39.2,35,32,82,42.4,24,17,10.8,30.5,30.4,30.3,0,235
"4/5/20",2020,"apr",5,54,44.9,39,41,86,76,62,14,8.3,30.1,30,29.9,0,139
"4/5/21",2021,"apr",5,57,52.1,47,25,38,29.8,24,22,16.7,29.8,29.8,29.7,0,192
"4/6/19",2019,"apr",6,66,47,37,45,93,73.2,40,15,6.9,30.3,30.2,30.1,0.22,280
"4/6/20",2020,"apr",6,61,51.1,44,40,79,46.3,16,16,10.5,30,29.9,29.8,0,139
"4/6/21",2021,"apr",6,61,51.3,47,38,61,48.9,31,15,8.1,29.9,29.9,29.8,0,225
"4/7/19",2019,"apr",7,67,55,44,41,79,55.6,38,16,8.4,30.2,30.2,30.1,0,233
"4/7/20",2020,"apr",7,62,52.1,47,35,61,36.2,21,13,8.8,29.9,29.8,29.6,0,142
"4/7/21",2021,"apr",7,58,51.8,46,43,74,63.8,49,14,6.9,30,30,29.9,0,169
"4/8/19",2019,"apr",8,53,43.9,38,43,93,86.1,61,24,12.9,30.1,29.9,29.8,0.11,255
"4/8/20",2020,"apr",8,48,44.9,42,42,90,78,63,13,7.5,29.6,29.6,29.5,0.04,167
"4/8/21",2021,"apr",8,56,52,46,43,86,69.7,60,17,9.4,30.1,30.1,30,0,189
"4/9/19",2019,"apr",9,41,38.8,36,39,93,88.2,86,18,10.6,29.8,29.7,29.6,0.2,276
"4/9/20",2020,"apr",9,48,45,42,46,97,84.6,55,26,13.7,29.6,29.2,29,0.03,135
"4/9/21",2021,"apr",9,59,51.8,44,45,86,70.6,53,20,9,30.2,30.1,30.1,0,202
"5/1/19",2019,"may",1,55,51,47,41,71,55.9,38,12,6.5,30.5,30.4,30.2,0,295
"5/1/20",2020,"may",1,61,53,48,57,100,92.5,81,17,9,30,29.7,29.6,0.45,214
"5/1/21",2021,"may",1,65,53.8,44,43,89,49.2,21,25,14.7,29.8,29.7,29.5,0.14,189
"5/10/19",2019,"may",10,66,57.5,51,57,87,67.8,50,18,11.5,30.3,30.1,29.9,0,302
"5/10/20",2020,"may",10,60,47.7,34,33,62,43.3,25,25,15.3,29.9,29.9,29.8,0,146
"5/10/21",2021,"may",10,61,54.8,50,46,87,70.1,49,12,7.8,29.9,29.8,29.8,0.34,177
"5/11/19",2019,"may",11,70,63.3,55,59,86,50.5,23,16,10.7,30.1,29.9,29.9,0.01,274
"5/11/20",2020,"may",11,61,50.4,45,47,83,71.6,42,25,12.2,29.9,29.8,29.7,0,169
"5/11/21",2021,"may",11,65,58.7,53,44,62,36.1,20,22,14.8,30,29.9,29.9,0,181
"5/12/19",2019,"may",12,54,47.3,44,40,80,66.3,40,13,6.3,30.1,30,29.9,0.01,210
"5/12/20",2020,"may",12,55,48.6,41,40,79,44.7,26,21,16,30,29.9,29.8,0.23,149
"5/12/21",2021,"may",12,67,57.4,48,40,55,41.8,27,28,10.8,30.1,30,29.9,0,222
"5/13/19",2019,"may",13,54,48,44,43,86,75.1,59,25,16.8,30,29.9,29.9,0.38,275
"5/13/20",2020,"may",13,59,49.7,38,25,60,33.1,19,21,12.9,30.2,30.1,30.1,0,153
"5/13/21",2021,"may",13,70,60.8,52,43,55,40.5,22,10,7.3,30.2,30.1,30.1,0,179
"5/14/19",2019,"may",14,48,45.5,43,43,90,83.5,74,18,12.8,29.8,29.8,29.8,0.93,243
"5/14/20",2020,"may",14,69,58.3,46,37,42,29.5,14,16,10.9,30.3,30.2,30,0,171
"5/14/21",2021,"may",14,76,66.5,57,43,43,34.3,22,13,9.8,30.2,30.1,30.1,0,187
"5/15/19",2019,"may",15,61,51.4,44,42,89,64.5,38,16,8.8,29.8,29.8,29.7,0.04,336
"5/15/20",2020,"may",15,71,61.8,51,61,93,76.4,49,26,12.4,30,29.9,29.7,0.06,206
"5/15/21",2021,"may",15,74,67.5,62,46,45,37.6,29,17,9,30.2,30.2,30.1,0,205
"5/16/19",2019,"may",16,64,57,50,48,80,67.6,52,16,6.5,29.9,29.8,29.8,0.01,284
"5/16/20",2020,"may",16,68,59.6,49,61,93,69.2,44,22,13.5,30.3,30,29.7,0.65,158
"5/16/21",2021,"may",16,78,67.9,60,48,58,37.9,23,18,9.2,30.2,30.2,30.2,0,174
"5/17/19",2019,"may",17,64,56.9,50,58,93,86.6,72,15,4.9,29.9,29.8,29.7,0,312
"5/17/20",2020,"may",17,63,55.7,50,49,83,67.9,54,15,8.5,30.3,30.2,30.2,0,142
"5/17/21",2021,"may",17,74,63.8,56,51,67,54.8,34,16,6.9,30.3,30.2,30.2,0.01,229
"5/18/19",2019,"may",18,69,60.7,54,53,77,53.8,35,21,11.4,30.1,29.9,29.7,0.24,294
"5/18/20",2020,"may",18,58,52.9,47,46,90,71.9,65,15,8.5,30.2,30.2,30.2,0,180
"5/18/21",2021,"may",18,83,73.3,60,47,60,36.6,23,16,9.4,30.2,30.2,30.1,0,216
"5/19/19",2019,"may",19,73,62.8,53,60,81,68.7,52,24,14.9,30.1,30,29.9,0,223
"5/19/20",2020,"may",19,55,50.7,47,44,83,66.7,57,23,12.4,30.4,30.3,30.2,0,171
"5/19/21",2021,"may",19,72,67.7,61,47,56,42.3,32,16,10.3,30.4,30.3,30.1,0,222
"5/2/19",2019,"may",2,50,46.9,45,46,93,87.6,77,15,9.4,30.3,30.2,30.1,0.02,255
"5/2/20",2020,"may",2,69,57.9,46,51,84,46.2,23,22,13.3,29.9,29.8,29.7,0.35,156
"5/2/21",2021,"may",2,76,64,50,48,66,42.2,28,22,13.4,29.8,29.7,29.6,0.01,153
"5/20/19",2019,"may",20,86,74.2,67,67,90,71.2,41,17,14.1,29.9,29.7,29.6,0.35,300
"5/20/20",2020,"may",20,57,51.5,45,41,80,58.1,42,13,8,30.5,30.4,30.4,0,183
"5/20/21",2021,"may",20,68,62.1,56,52,84,62.1,45,17,8.6,30.5,30.5,30.4,0,197
"5/21/19",2019,"may",21,71,64.9,58,51,53,36.8,26,26,18.9,30,29.8,29.7,0,271
"5/21/20",2020,"may",21,75,59.5,46,43,66,45,23,17,11,30.4,30.3,30.2,0,207
"5/21/21",2021,"may",21,81,68,56,53,75,53.3,36,14,10.5,30.5,30.4,30.3,0,234
"5/22/19",2019,"may",22,68,59.8,55,42,55,43.8,27,18,13.9,30.2,30.1,30,0,324
"5/22/20",2020,"may",22,82,69.5,55,55,75,52.7,34,17,14,30.2,30.1,29.9,0,230
"5/22/21",2021,"may",22,88,74.4,62,62,73,54.6,35,14,8.1,30.3,30.1,29.9,0,211
"5/23/19",2019,"may",23,70,61.7,53,58,84,64.5,42,25,14.6,30.3,30,29.7,0,336
"5/23/20",2020,"may",23,70,57.6,48,62,84,66.9,41,26,15.5,30.3,30.1,30,0,186
"5/23/21",2021,"may",23,89,77.5,64,63,60,50.2,38,21,12.3,30.1,29.9,29.7,0,174
"5/24/19",2019,"may",24,72,63.6,53,59,87,61.4,0,29,16.5,30.1,29.8,29.6,0.12,305
"5/24/20",2020,"may",24,53,49.6,45,44,86,72.3,59,18,11.3,30.3,30.3,30.3,0,165
"5/24/21",2021,"may",24,67,60.9,55,48,65,50.4,33,22,12.8,30.3,30.2,30.1,0,204
"5/25/19",2019,"may",25,70,63.2,53,49,69,51,35,20,11.8,30.2,30.1,30,0,267
"5/25/20",2020,"may",25,55,50.9,48,51,100,90.8,83,12,7.2,30.3,30.3,30.2,0,139
"5/25/21",2021,"may",25,79,65.9,53,52,66,50.9,34,22,15.9,30.3,30.1,30,0,192
"5/26/19",2019,"may",26,87,72,54,60,84,56.5,29,21,12.8,30,29.8,29.7,0.26,259
"5/26/20",2020,"may",26,67,56,50,59,100,92.2,76,14,5.1,30.2,30.2,30.1,0,117
"5/26/21",2021,"may",26,92,75.7,63,66,87,62.4,38,22,14.7,30,29.9,29.8,0,250
"5/27/19",2019,"may",27,75,64.7,57,55,83,65.5,40,17,9.6,29.9,29.9,29.8,0,249
"5/27/20",2020,"may",27,83,70.3,61,62,97,73.5,47,17,11.5,30.2,30.2,30.1,0,180
"5/27/21",2021,"may",27,82,73.2,65,65,84,54.9,33,18,12,30,29.9,29.8,0.29,232
"5/28/19",2019,"may",28,64,55.5,52,52,94,74.4,49,21,13.1,30,29.9,29.7,0,268
"5/28/20",2020,"may",28,78,70.2,64,67,93,80.2,62,18,13.7,30.2,30.1,30.1,0,214
"5/28/21",2021,"may",28,62,55.1,49,47,93,55.1,33,21,11.1,30.1,30.1,30.1,0,192
"5/29/19",2019,"may",29,54,51.7,50,50,89,80.8,71,16,9.3,29.8,29.8,29.7,0.3,244
"5/29/20",2020,"may",29,80,72.9,66,69,96,80.8,64,24,16.1,30.1,29.9,29.8,0,213
"5/29/21",2021,"may",29,51,49.3,47,45,93,79.9,71,24,19.8,30.2,30.1,30,2.02,162
"5/3/19",2019,"may",3,57,50.3,45,53,93,84.5,77,15,7.1,30.2,30.1,29.9,0.04,276
"5/3/20",2020,"may",3,78,65.5,53,52,67,48.2,22,20,10,29.8,29.7,29.6,0,175
"5/3/21",2021,"may",3,63,57.7,51,47,80,58.6,41,15,9.4,29.9,29.9,29.8,0.01,202
"5/30/19",2019,"may",30,66,57.9,52,56,90,79.7,70,14,7.6,29.8,29.7,29.6,0,289
"5/30/20",2020,"may",30,80,71.1,65,66,97,69.8,35,23,12.5,29.8,29.8,29.8,0.09,222
"5/30/21",2021,"may",30,51,50.4,50,47,89,84.3,71,24,18.1,30.3,30.2,30.1,0.14,179
"5/31/19",2019,"may",31,75,62.4,57,60,94,75.2,50,17,9.3,29.8,29.7,29.6,0.3,287
"5/31/20",2020,"may",31,68,61.5,50,48,62,40.5,26,23,15,30.1,30,29.8,0,251
"5/31/21",2021,"may",31,62,56.3,51,52,89,77,62,16,9.1,30.1,30.1,30.1,0.84,163
"5/4/19",2019,"may",4,55,51.1,48,53,97,88.4,80,9,5.8,29.9,29.9,29.9,0.25,261
"5/4/20",2020,"may",4,68,60.8,49,50,69,43.1,27,21,11.6,29.8,29.6,29.5,0,170
"5/4/21",2021,"may",4,54,50,48,46,90,80.6,66,20,11.3,29.9,29.8,29.8,0.55,186
"5/5/19",2019,"may",5,51,49.8,49,47,90,84.6,80,10,6.3,29.9,29.9,29.9,0.01,228
"5/5/20",2020,"may",5,58,50.5,45,32,58,43.3,31,18,13.4,29.9,29.8,29.7,0,140
"5/5/21",2021,"may",5,50,49,48,46,90,86.2,80,12,7.8,29.9,29.7,29.6,0.45,198
"5/6/19",2019,"may",6,58,52,48,47,90,75.2,59,16,11.5,30.1,30,29.9,0,291
"5/6/20",2020,"may",6,51,46.1,41,40,77,64.7,52,15,9.4,29.9,29.9,29.8,0,161
"5/6/21",2021,"may",6,67,58,50,48,86,49.9,24,17,10.8,29.9,29.8,29.7,0.21,210
"5/7/19",2019,"may",7,73,61.1,46,56,86,60.9,41,21,11.1,30.1,30.1,30,0,289
"5/7/20",2020,"may",7,63,52.8,42,39,82,45.9,16,17,8.4,29.7,29.7,29.6,0.01,133
"5/7/21",2021,"may",7,55,52.1,48,44,71,56.6,38,18,10.1,30,29.9,29.9,0,210
"5/8/19",2019,"may",8,61,56.6,52,56,83,64.9,40,14,9.1,30.3,30.2,30.1,0.08,310
"5/8/20",2020,"may",8,56,48.8,43,41,93,56.1,24,18,11.7,29.8,29.7,29.5,0,177
"5/8/21",2021,"may",8,54,51,46,39,71,59.3,48,20,11.2,29.9,29.8,29.8,0,173
"5/9/19",2019,"may",9,54,52.1,47,39,61,51.1,43,18,10.8,30.4,30.3,30.3,0,330
"5/9/20",2020,"may",9,43,39.8,36,39,89,65.2,31,31,17.9,29.9,29.6,29.4,0.37,161
"5/9/21",2021,"may",9,69,59.4,50,42,66,45.2,25,22,12.8,29.9,29.9,29.8,0,184
"6/1/19",2019,"jun",1,63,58.9,54,57,97,85,72,16,8.6,29.9,29.8,29.8,0,302
"6/1/20",2020,"jun",1,63,56.3,48,37,58,38.6,26,17,11,30.2,30.1,30,0,295
"6/1/21",2021,"jun",1,77,67.3,55,50,77,50.1,33,16,10,30.2,30.2,30.1,0.03,235
"6/10/19",2019,"jun",10,74,66,58,63,90,66.4,44,17,10.4,30.3,30.1,29.9,0,301
"6/10/20",2020,"jun",10,65,61.1,58,60,100,80.8,63,16,9.5,30.1,30.1,30,0,177
"6/10/21",2021,"jun",10,76,67.9,60,51,64,48.3,34,16,11,30.1,30,29.9,0,233
"6/11/19",2019,"jun",11,78,70.6,63,68,93,72.4,38,20,11.7,30,29.8,29.8,0.49,290
"6/11/20",2020,"jun",11,75,68.2,63,66,94,87.5,73,21,14,30,30,30,0,239
"6/11/21",2021,"jun",11,64,62.1,58,57,81,64.4,50,14,7.7,30.1,30,29.9,0,212
"6/12/19",2019,"jun",12,74,67.3,60,52,57,45.8,30,18,11.8,30.2,30.1,30,0.18,270
"6/12/20",2020,"jun",12,83,73.9,65,68,100,61.1,28,17,8.7,30.1,30,29.9,0.74,218
"6/12/21",2021,"jun",12,70,64.1,60,59,93,78.8,59,10,5.2,29.9,29.9,29.8,0.71,196
"6/13/19",2019,"jun",13,62,56.3,53,53,90,83.2,56,24,13.5,30.1,29.9,29.7,0.01,264
"6/13/20",2020,"jun",13,67,63,59,49,62,49.2,38,16,11.3,30.3,30.1,30,0,189
"6/13/21",2021,"jun",13,85,73.3,62,59,84,55.5,29,16,10,29.9,29.9,29.8,0,204
"6/14/19",2019,"jun",14,76,63.8,54,56,94,65.6,40,23,13.2,29.9,29.8,29.7,0.62,292
"6/14/20",2020,"jun",14,65,59.2,53,52,87,66.9,53,16,10.8,30.4,30.4,30.3,0,170
"6/14/21",2021,"jun",14,68,64.7,61,63,94,83.3,67,14,6.8,29.9,29.9,29.8,0,223
"6/15/19",2019,"jun",15,83,73.1,62,53,58,41.8,27,23,15.4,30.1,30,29.9,0,282
"6/15/20",2020,"jun",15,64,58.7,55,54,90,73.3,57,15,7.9,30.4,30.4,30.4,0,194
"6/15/21",2021,"jun",15,72,65.9,62,65,96,87,70,12,4.3,29.8,29.7,29.6,0.53,244
"6/16/19",2019,"jun",16,71,67.1,63,65,94,81.5,53,17,7.5,29.9,29.8,29.8,0,209
"6/16/20",2020,"jun",16,69,62.7,56,54,78,64.7,47,13,6.3,30.4,30.4,30.3,0,206
"6/16/21",2021,"jun",16,76,69.5,63,60,87,47.2,27,17,11.3,29.9,29.8,29.6,0.01,210
